alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
854	0.99425287	1.25117941	773	1238	1.6993632604761904	0.99425287
855	0.99425287	0.98281166	774	1239	1.6672090471428571	0.99425287
856	0.99425287	1.78264571	775	1240	1.650709593809524	0.99425287
857	0.99425287	1.30916796	776	1241	1.64393992	0.99425287
858	0.99425287	1.94871014	777	1242	1.6298755009523809	0.99425287
859	0.99425287	2.0	778	1243	1.6363662166666668	0.99425287
860	0.99425287	0.93340825	779	1244	1.6363662166666668	0.99425287
861	0.99425287	2.0	780	1245	1.6730312442857143	0.9904214523809524
863	0.99425287	2.0	781	1246	1.650445253809524	0.9865900347619048
864	0.99425287	1.82261751	782	1247	1.6801987180952382	0.9865900347619048
865	0.99425287	2.0	783	1248	1.6801987180952382	0.9865900347619048
866	0.99425287	1.27347166	784	1249	1.7158568414285715	0.9857690166666666
867	0.99425287	1.65351148	785	1250	1.7428626357142856	0.9849479985714286
868	0.99425287	1.85783685	786	1251	1.75321284	0.9841269804761904
869	0.99425287	1.7046472	787	1252	1.7861096038095237	0.9833059623809524
870	0.99425287	1.84137538	788	1253	1.7711603914285714	0.9824849442857142
871	0.99425287	1.87376106	789	1254	1.7650643257142857	0.981663926190476
872	0.9137931	2.0	790	1255	1.8109000304761906	0.9808429080952381
873	0.9137931	1.10031867	791	1256	1.7729734642857145	0.9772851633333333
874	0.99425287	2.0	792	1257	1.7704950795238095	0.9764641452380952
875	0.99425287	1.94871014	793	1258	1.7789418647619049	0.9756431271428573
876	0.97701149	2.0	794	1259	1.77646348	0.9748221090476191
877	0.97701149	1.54993334	795	1260	1.8110600676190478	0.9729064004761904
878	0.97701149	2.0	796	1261	1.8230793095238094	0.970990691904762
879	0.97701149	2.0	797	1262	1.7960631604761905	0.9701696738095238
880	0.97701149	1.63477668	798	1263	1.7482982576190476	0.9690749833333333
881	0.97701149	1.87198262	799	1264	1.7441621961904763	0.968801310952381
882	0.97701149	1.89595805	800	1265	1.7384839595238095	0.9685276385714284
883	0.91954023	1.20354211	801	1266	1.7384839595238095	0.9720853838095238
891	0.97701149	1.94795392	802	1267	1.7671987061904761	0.975643129047619
892	0.97701149	2.0	803	1268	1.7611593857142858	0.9753694566666666
893	0.97701149	1.94795392	804	1269	1.7560136619047617	0.9750957842857142
894	0.95402299	2.0	805	1270	1.7560136619047617	0.97564313
895	0.95402299	1.90591556	806	1271	1.7774454076190476	0.9761904757142856
935	0.97701149	1.29049772	807	1272	1.7774454076190476	0.9767378214285714
936	0.97126437	0.70158424	808	1273	1.7774454076190476	0.9772851671428571
937	0.98850575	1.75451809	809	1274	1.7585578299999998	0.9778325128571429
938	0.98850575	1.75451809	810	1275	1.764653895714286	0.9783798585714285
939	0.98850575	2.0	811	1276	1.7647021061904762	0.9789272042857142
940	0.98850575	1.70332835	812	1277	1.7907070242857142	0.9822112766666665
941	0.98850575	1.87317427	813	1278	1.7557620957142857	0.9800218952380952
942	0.98850575	1.84064994	814	1279	1.7557620957142857	0.9756431323809522
943	0.98850575	2.0	815	1280	1.7582404804761904	0.9712643695238095
944	0.98850575	2.0	816	1281	1.7401987904761904	0.9679802971428573
945	0.98850575	2.0	817	1282	1.7046454757142857	0.9646962247619048
946	0.98850575	2.0	818	1283	1.7384312985714285	0.960317461904762
947	0.98850575	1.23813755	819	1284	1.8002606204761906	0.9562123714285714
948	0.98850575	2.0	820	1285	1.765069467142857	0.9540229899999999
949	0.98850575	1.89697047	821	1286	1.765977608095238	0.9518336085714286
950	0.98850575	1.74964539	822	1287	1.7358283642857142	0.9493705542857143
951	0.93103448	1.21411042	823	1288	1.6999187104761906	0.9269293938095238
952	0.88505747	2.0	824	1289	1.6752223361904763	0.926382048095238
953	0.88505747	2.0	825	1290	1.6828104342857144	0.9258347023809524
954	0.88505747	1.62112451	826	1291	1.6803320495238094	0.9252873566666666
955	0.88505747	1.15929595	827	1292	1.6726738104761907	0.9247400109523809
956	0.88505747	2.0	828	1293	1.6508778228571428	0.9241926652380952
957	0.88505747	2.0	829	1294	1.641761953809524	0.9236453195238096
958	0.94252874	1.01550387	830	1295	1.6780411180952384	0.9233716466666667
959	0.94252874	1.77358905	831	1296	1.667358881904762	0.9217296104761905
960	0.93678161	1.36686588	832	1297	1.6722650499999996	0.9214559376190475
961	0.51724138	0.94922562	833	1298	1.6688426947619046	0.9211822647619049
962	0.97701149	1.35455041	834	1299	1.6945247752380954	0.923645319047619
963	0.97701149	2.0	835	1300	1.6835413871428573	0.9282977547619049
964	0.97701149	1.94795392	836	1301	1.6759183952380954	0.9329501904761905
965	0.97701149	1.83917698	837	1302	1.6939600852380952	0.9376026261904762
966	0.97701149	1.54228426	838	1303	1.7315273566666665	0.9422550619047618
967	0.97701149	1.80856675	839	1304	1.7043228414285714	0.9469074976190475
968	0.98275862	2.0	840	1305	1.7043228414285714	0.9515599333333333
969	0.95402299	1.77567304	841	1306	1.71570475	0.9534756419047619
970	0.98275862	2.0	842	1307	1.7051402204761905	0.9553913504761905
971	0.98275862	1.67777593	843	1308	1.7276664723809525	0.9575807319047618
972	0.98275862	1.75343411	844	1309	1.7640415923809523	0.9797482195238096
973	0.98275862	1.76934885	845	1310	1.7947772871428573	0.9800218923809523
974	0.98275862	1.83991717	846	1311	1.7947772871428573	0.9802955652380951
975	0.98275862	2.0	847	1312	1.7972556719047619	0.9805692380952381
976	0.98275862	1.94820865	848	1313	1.7835679076190476	0.980842910952381
977	0.98275862	1.42870518	849	1314	1.8053638952380955	0.9811165838095238
978	0.98275862	2.0	850	1315	1.8144797642857142	0.9813902566666667
979	0.98275862	1.25452395	851	1316	1.8144797642857142	0.9813902566666667
980	0.98275862	1.55173393	852	1317	1.8251620004761908	0.98275862
981	0.98275862	1.83991717	853	1318	1.8251620004761908	0.98275862
982	0.98275862	1.71310314	854	1319	1.7675159633333335	0.98275862
983	0.98275862	2.0	855	1320	1.7433766466666665	0.98275862
984	0.98275862	2.0	856	1321	1.7543600347619046	0.98275862
985	0.98275862	2.0	857	1322	1.7619830266666665	0.98275862
986	0.98275862	1.55173393	858	1323	1.7219194776190476	0.98275862
987	0.98275862	2.0	859	1324	1.702490141904762	0.98275862
988	0.98275862	2.0	860	1325	1.7272284023809525	0.98275862
989	0.98275862	2.0	861	1326	1.7272284023809525	0.98275862
990	0.98275862	2.0	862	1327	1.7432635042857143	0.98275862
991	0.98275862	2.0	863	1328	1.7585419595238094	0.98275862
992	0.98275862	0.46720915	864	1329	1.7513778961904762	0.98275862
993	0.98275862	1.24650846	865	1330	1.7650396514285713	0.98275862
994	0.98275862	2.0	866	1331	1.7625733966666668	0.98275862
995	0.98275862	2.0	867	1332	1.7625733966666666	0.9819376019047619
996	0.98275862	1.15866547	868	1333	1.7521469561904761	0.981937601904762
997	0.98275862	1.5401926	869	1334	1.7001876633333335	0.981937601904762
998	0.98275862	1.94820865	870	1335	1.6977214085714285	0.9819376019047619
999	0.98275862	2.0	871	1336	1.6952551538095237	0.981937601904762
1000	0.98275862	1.59126109	872	1337	1.6875969147619045	0.981663929047619
1001	0.98275862	1.87258149	873	1338	1.6747161776190478	0.9816639290476191
1002	0.98275862	1.68947184	874	1339	1.645166236190476	0.9792008747619046
1003	0.98275862	2.0	875	1340	1.7181562766666663	0.9783798566666666
1004	0.98275862	1.94820865	876	1341	1.7083838795238098	0.9775588385714287
1005	0.96551724	2.0	877	1342	1.6952317161904762	0.9767378204761905
1006	0.98275862	1.78104475	878	1343	1.6952317161904762	0.9759168023809525
1007	0.98275862	0.46058878	879	1344	1.688634848095238	0.9750957842857143
1008	0.98275862	1.94820865	880	1345	1.7105304385714286	0.9750957842857143
1009	0.98275862	1.94820865	881	1346	1.7129966933333332	0.9750957842857143
1010	0.97701149	1.83917698	882	1347	1.706929145238095	0.9750957842857143
1011	0.98275862	1.72950452	883	1348	1.6799090238095238	0.9750957842857143
1016	0.93103448	1.37945123	884	1349	1.6394926928571427	0.9750957842857143
1017	0.96551724	2.0	885	1350	1.6406179928571427	0.9750957842857143
1018	0.96551724	1.04128812	886	1351	1.6406179928571427	0.9750957842857143
1019	0.96551724	1.72380457	887	1352	1.5978722466666664	0.9750957842857143
1020	0.96551724	2.0	888	1353	1.5918046985714285	0.9759168023809525
1021	0.96551724	1.02013124	889	1354	1.602231139047619	0.9759168023809524
1022	0.98275862	2.0	890	1355	1.6687017223809524	0.9759168023809525
1023	0.98275862	2.0	891	1356	1.6246840980952382	0.9759168023809525
1024	0.98275862	1.87258149	892	1357	1.6246840980952382	0.9759168023809524
1025	0.98275862	1.02383854	893	1358	1.6279691385714288	0.9761904752380953
1026	0.98275862	1.02383854	894	1359	1.630423435238095	0.9761904752380952
1027	0.98275862	1.71310314	895	1360	1.6149829790476193	0.9786535295238097
1028	0.98275862	2.0	896	1361	1.614982979047619	0.9794745476190476
1029	0.98275862	1.05054798	897	1362	1.6606359257142858	0.9800218928571428
1030	0.98275862	1.87258149	898	1363	1.6737880890476187	0.980842910952381
1031	0.98275862	2.0	899	1364	1.6596227438095237	0.981663929047619
1032	0.98275862	1.85647103	900	1365	1.6704026114285715	0.9824849471428572
1033	0.98275862	1.02383854	901	1366	1.6679242266666667	0.9822112742857143
1034	0.98275862	1.94820865	902	1367	1.665457971904762	0.9822112742857143
1035	0.98275862	1.90816283	903	1368	1.6300049076190475	0.9822112742857143
1036	0.98275862	1.78104475	904	1369	1.6021601685714284	0.9813902561904764
1037	0.98275862	1.05520165	905	1370	1.628224478095238	0.9813902561904762
1038	0.98275862	2.0	906	1371	1.6418862333333333	0.9813902561904764
1039	0.97701149	2.0	907	1372	1.6418862333333333	0.9813902561904762
1040	0.98275862	2.0	908	1373	1.6870982342857144	0.9813902561904764
1041	0.98275862	1.70252775	909	1374	1.6846391114285713	0.9813902561904762
1042	0.98275862	1.24650846	910	1375	1.6846391114285713	0.9813902561904762
1043	0.97701149	1.94795392	911	1376	1.6823993061904763	0.9813902561904762
1044	0.98275862	1.94820865	912	1377	1.700640535714286	0.9813902561904762
1045	0.98275862	1.12806714	913	1378	1.7006405357142858	0.9813902561904764
1046	0.96551724	0.43909902	914	1379	1.652928405714286	0.9813902561904762
1054	0.98275862	1.57118904	915	1380	1.6359649595238097	0.9813902561904764
1055	0.98275862	2.0	916	1381	1.6703703652380955	0.9805692380952381
1056	0.98275862	2.0	917	1382	1.641787243809524	0.9805692380952381
1057	0.98275862	2.0	918	1383	1.620489206190476	0.980842910952381
1058	0.98275862	1.82093991	919	1384	1.620489206190476	0.980842910952381
1059	0.98275862	2.0	920	1385	1.5956481680952384	0.980842910952381
1060	0.98275862	1.80943512	921	1386	1.6290624628571428	0.980842910952381
1061	0.98275862	1.40690436	922	1387	1.596937775238095	0.9802955657142858
1062	0.98275862	1.94820865	923	1388	1.5994040299999999	0.9794745476190475
1063	0.98275862	0.9062081	924	1389	1.6409246423809525	0.9786535295238095
1064	0.98275862	1.42481238	925	1390	1.7152532604761905	0.9786535295238095
1065	0.96551724	1.77771517	926	1391	1.73567283	0.9778325114285715
1066	0.98275862	1.39975445	927	1392	1.7104979738095238	0.9767378204761905
1067	0.98275862	1.55274121	928	1393	1.7104979738095238	0.9759168023809525
1068	0.98275862	2.0	929	1394	1.7043439847619049	0.9750957842857143
1069	0.98275862	1.18086595	930	1395	1.7128706557142859	0.9742747661904761
1070	0.98275862	1.94820865	931	1396	1.7083683538095238	0.9726327300000002
1071	0.96551724	1.27333548	932	1397	1.6715658719047621	0.9709906938095239
1072	0.96551724	2.0	933	1398	1.6675210366666666	0.9652435676190476
1073	0.96551724	2.0	934	1399	1.6654849895238095	0.9636015314285715
1074	0.96551724	2.0	935	1400	1.7097303333333334	0.9619594952380953
1075	0.96551724	2.0	936	1401	1.7326834904761905	0.9611384771428572
1076	0.95977011	1.47132802	937	1402	1.715093588095238	0.9611384771428572
1077	0.96551724	2.0	938	1403	1.6970162923809524	0.960317459047619
1078	0.96551724	1.87076623	939	1404	1.7096646952380954	0.959496440952381
1079	0.96551724	2.0	940	1405	1.7052279657142857	0.9586754228571428
1080	0.94827586	1.90545166	941	1406	1.7323351923809522	0.9578544047619049
1081	0.94827586	1.036583	942	1407	1.7270716290476191	0.9570333866666667
1086	0.86206897	1.32196282	943	1408	1.7616747014285716	0.9570333866666667
1087	0.94827586	1.90545166	944	1409	1.7486950047619048	0.9578544047619049
1088	0.94827586	1.83536032	945	1410	1.7426274566666666	0.958675422857143
1089	0.96551724	1.90682868	946	1411	1.6734091533333333	0.959496440952381
1090	0.96551724	1.40832722	947	1412	1.6734091533333333	0.9603174590476191
1091	0.96551724	1.02013124	948	1413	1.6985840095238094	0.96141215
1092	0.96551724	1.81835767	949	1414	1.6936538633333333	0.962233168095238
1093	0.96551724	1.90682868	950	1415	1.68450407	0.9630541861904762
1094	0.96551724	1.75011771	951	1416	1.678436521904762	0.9638752042857144
1095	0.96551724	1.83767382	952	1417	1.682938823809524	0.9655172404761905
1096	0.96551724	2.0	953	1418	1.728815823809524	0.9671592766666667
1097	0.98275862	1.72742637	954	1419	1.7550357604761904	0.972906402857143
1098	0.98275862	1.87258149	955	1420	1.7465583657142858	0.974548439047619
1099	0.98275862	0.54641563	956	1421	1.7349345928571427	0.9761904752380952
1100	0.98275862	2.0	957	1422	1.6993077733333333	0.9770114933333334
1101	0.98275862	2.0	958	1423	1.691602118095238	0.9778325114285713
1102	0.98275862	1.89646693	959	1424	1.7306395433333335	0.9786535295238097
1103	0.98275862	1.67862057	960	1425	1.739289178095238	0.9794745476190476
1104	0.98275862	1.87258149	961	1426	1.7248869652380951	0.9802955657142858
1105	0.98275862	2.0	962	1427	1.736786121904762	0.9811165838095238
1106	0.98275862	2.0	963	1428	1.7132412976190474	0.981937601904762
1107	0.98275862	1.87258149	964	1429	1.7071737495238093	0.98275862
1108	0.98275862	1.72742637	965	1430	1.7176871914285714	0.98275862
1109	0.98275862	1.59126109	966	1431	1.7188245933333333	0.98275862
1110	0.98275862	1.15866547	967	1432	1.7776001676190476	0.98275862
1111	0.98275862	1.24650846	968	1433	1.775133912857143	0.98275862
1112	0.98275862	1.83991717	969	1434	1.775133912857143	0.98275862
1113	0.98275862	2.0	970	1435	1.780064059047619	0.98275862
1114	0.98275862	1.60438221	971	1436	1.7953678414285714	0.9822112747619048
1115	0.98275862	2.0	972	1437	1.77728346	0.9816639295238097
1116	0.98275862	1.34323251	973	1438	1.7492128185714282	0.9811165842857144
1117	0.98275862	1.87258149	974	1439	1.739038094285714	0.9805692390476192
1118	0.98275862	1.94820865	975	1440	1.7345800833333336	0.9800218938095236
1119	0.98275862	1.89646693	976	1441	1.74755978	0.9794745485714286
1120	0.98275862	1.78070269	977	1442	1.7626082071428573	0.9789272033333334
1121	0.98275862	1.94820865	978	1443	1.7861325847619047	0.9783798580952381
1122	0.98275862	2.0	979	1444	1.817597803809524	0.9778325128571429
1123	0.98275862	2.0	980	1445	1.8252207957142859	0.9772851676190475
1124	0.97126437	2.0	981	1446	1.817597803809524	0.9772851676190477
1125	0.97126437	1.49280948	982	1447	1.8339704914285715	0.9772851676190475
1126	0.97126437	1.41051653	983	1448	1.807098620952381	0.9772851676190477
1127	0.97126437	1.78633079	984	1449	1.807098620952381	0.9772851676190475
1128	0.97126437	1.77896326	985	1450	1.8131661690476193	0.9772851676190475
1129	0.97126437	2.0	986	1451	1.8095648757142857	0.9772851676190477
1130	0.97126437	1.90727806	987	1452	1.802753789047619	0.9772851676190475
1131	0.97126437	1.6526774	988	1453	1.8107302633333333	0.9772851676190477
1132	0.97126437	1.90727806	989	1454	1.8088233195238093	0.9772851676190475
1133	0.97126437	2.0	990	1455	1.7778707985714284	0.9625068423809524
1134	0.98275862	1.83991717	991	1456	1.7696785628571428	0.9477285171428571
1135	0.98275862	1.94820865	992	1457	1.7524326009523807	0.9334975371428571
1136	0.98275862	1.43569072	993	1458	1.7765845304761905	0.9189928847619048
1137	0.98275862	1.34323251	994	1459	1.7844799066666663	0.9044882323809522
1138	0.98275862	2.0	995	1460	1.7842281904761905	0.9050355776190476
1139	0.98275862	1.87258149	996	1461	1.790380550952381	0.9055829228571429
1140	0.98275862	1.75343411	997	1462	1.7799378219047617	0.9061302680952382
1141	0.98275862	1.94820865	998	1463	1.7843531523809524	0.9066776133333334
1142	0.98275862	1.90816283	999	1464	1.7948247757142857	0.9072249585714286
1143	0.67241379	1.34999706	1000	1465	1.7992401061904761	0.9077723038095239
1144	0.67241379	1.82796305	1001	1466	1.7992401061904761	0.9083196490476191
1145	0.67241379	1.6378348	1002	1467	1.806863098095238	0.9083196490476191
1146	0.66666667	2.0	1003	1468	1.803261804761905	0.9083196490476191
1147	0.66666667	1.57631943	1004	1469	1.8301336752380954	0.9083196490476191
1148	0.98275862	1.78104475	1005	1470	1.8570351190476193	0.9083196490476191
1149	0.98275862	1.90816283	1006	1471	1.84695541	0.9083196490476191
1150	0.98275862	1.78070269	1007	1472	1.8075994514285714	0.9083196490476191
1151	0.98275862	2.0	1008	1473	1.8063609876190478	0.9083196490476191
1152	0.98275862	1.87258149	1009	1474	1.8063609876190478	0.9083196490476191
1153	0.98275862	2.0	1010	1475	1.762144591904762	0.9083196490476191
1154	0.98275862	2.0	1011	1476	1.7778896242857143	0.9230979742857144
1155	0.98275862	2.0	1012	1477	1.777007341904762	0.9378762995238096
1156	0.98275862	1.87258149	1013	1478	1.7672863509523808	0.9526546247619049
1157	0.98275862	2.0	1014	1479	1.7247574966666666	0.9677066223809524
1158	0.98275862	1.90816283	1015	1480	1.6974326404761906	0.9824849471428572
1159	0.98275862	1.78832611	1016	1481	1.6717807242857143	0.9824849471428572
1160	0.98275862	1.04610636	1017	1482	1.6761539228571427	0.9824849471428572
1161	0.98275862	1.72742637	1018	1483	1.652330807142857	0.9824849471428572
1162	0.98275862	1.94820865	1019	1484	1.652330807142857	0.9824849471428572
1163	0.98275862	0.97961852	1020	1485	1.6115161433333334	0.9824849471428572
1164	0.98275862	1.68064274	1021	1486	1.5772502985714287	0.9824849471428572
1165	0.98275862	1.80943512	1022	1487	1.5408596076190477	0.9824849471428572
1166	0.98275862	1.43369399	1023	1488	1.5065937628571429	0.9824849471428572
1167	0.98275862	1.10689406	1024	1489	1.512661310952381	0.9824849471428572
1168	0.97701149	1.00249745	1025	1490	1.5022185819047618	0.9824849471428572
1169	0.98275862	1.24235451	1026	1491	1.4699490357142857	0.9824849471428572
1170	0.98275862	2.0	1027	1492	1.4649227680952381	0.9824849471428573
1171	0.98275862	1.28041726	1028	1493	1.5103462747619048	0.981937601904762
1172	0.98275862	2.0	1029	1494	1.4993612890476191	0.9720853852380953
1173	0.98275862	1.01547355	1030	1495	1.454255626190476	0.9622331685714285
1174	0.98275862	1.28041726	1031	1496	1.5028452204761904	0.952380951904762
1175	0.98275862	1.23579549	1032	1497	1.4526121	0.9425287352380952
1176	0.98275862	1.28041726	1033	1498	1.4616866180952381	0.94198139
1177	0.98275862	2.0	1034	1499	1.481030579047619	0.9419813899999999
1178	0.98275862	1.78070269	1035	1500	1.5061033376190476	0.94198139
1179	0.98275862	1.23050236	1036	1501	1.531646961904762	0.9422550628571429
1180	0.98275862	1.68277449	1037	1502	1.5652590638095238	0.9422550628571429
1181	0.97126437	2.0	1038	1503	1.5652590638095238	0.9422550628571429
1182	0.77586207	1.49674167	1039	1504	1.59515171	0.9422550628571429
1183	0.77586207	1.00098973	1040	1505	1.5437176004761903	0.9422550628571429
1184	0.77586207	2.0	1041	1506	1.5545214557142857	0.9422550628571429
1185	0.77586207	0.62574721	1042	1507	1.5887873004761903	0.9422550628571429
1554	0.97126437	2.0	1043	1508	1.5892974419047619	0.9422550628571429
1555	0.98275862	1.83991717	1044	1509	1.6235632866666667	0.9422550628571429
1556	0.98275862	1.63342199	1045	1510	1.6167285738095238	0.9422550628571429
1557	0.98275862	1.53891356	1046	1511	1.6015315257142855	0.9422550628571429
1558	0.98275862	1.94820865	1047	1512	1.5923577880952382	0.9422550628571429
1559	0.98275862	2.0	1048	1513	1.5944840680952383	0.9422550628571427
1560	0.98275862	1.90816283	1049	1514	1.5737687395238096	0.9411603719047619
1561	0.98275862	0.9198837	1050	1515	1.5928032757142856	0.9510125885714286
1562	0.98275862	1.24235451	1051	1516	1.625071410952381	0.9608648052380954
1563	0.98275862	2.0	1052	1517	1.6190038628571428	0.9707170219047618
1564	0.98275862	1.24650846	1053	1518	1.649626057142857	0.9805692385714285
1565	0.98275862	2.0	1054	1519	1.6153602123809523	0.9811165838095238
1566	0.98275862	1.85647103	1055	1520	1.586510380952381	0.9811165838095238
1567	0.98275862	1.46156468	1056	1521	1.5935237476190476	0.9811165838095238
1568	0.98275862	1.03785387	1057	1522	1.5795996952380953	0.9811165838095238
1569	0.98275862	1.72742637	1058	1523	1.5795996952380953	0.9811165838095238
1570	0.94827586	1.5649781	1059	1524	1.550874463809524	0.9811165838095238
1571	0.98275862	1.89646693	1060	1525	1.5484129495238097	0.981116583809524
1572	0.98275862	1.67862057	1061	1526	1.5998470590476193	0.9811165838095238
1573	0.98275862	1.87258149	1062	1527	1.6315522171428571	0.9811165838095238
1574	0.98275862	1.26881329	1063	1528	1.6211257766666667	0.9811165838095238
1575	0.98275862	1.28041726	1064	1529	1.6211257766666667	0.9811165838095238
1576	0.98275862	1.23407071	1065	1530	1.6211257766666667	0.9811165838095238
1577	0.98275862	1.78070269	1066	1531	1.6175177604761906	0.9811165838095238
1578	0.98275862	1.24650846	1067	1532	1.643157537619048	0.9811165838095238
1579	0.98275862	1.94820865	1068	1533	1.641350920952381	0.9811165838095238
1580	0.98275862	1.39677014	1069	1534	1.6218123576190475	0.9811165838095238
1581	0.98275862	1.85647103	1070	1535	1.6095054776190478	0.98275862
1582	0.98275862	2.0	1071	1536	1.6119693690476191	0.98275862
1583	0.98275862	1.90816283	1072	1537	1.6272731514285714	0.98275862
1584	0.98275862	1.78104475	1073	1538	1.6232609904761905	0.98275862
1585	0.98275862	1.24650846	1074	1539	1.6556131504761904	0.98275862
1586	0.98275862	2.0	1075	1540	1.6898789952380953	0.98275862
1587	0.98275862	1.78070269	1076	1541	1.6903590676190479	0.9824849471428572
1588	0.98275862	2.0	1077	1542	1.7008017966666666	0.9824849471428572
1589	0.98275862	0.99991492	1078	1543	1.7053961033333331	0.980842910952381
1590	0.98275862	1.31711654	1079	1544	1.6921554023809524	0.9792008747619046
1591	0.98275862	1.30653362	1080	1545	1.693682390952381	0.9775588385714287
1592	0.98275862	1.94820865	1081	1546	1.7005171038095237	0.9775588385714284
1593	0.98275862	2.0	1082	1547	1.698050849047619	0.9775588385714287
1596	0.98275862	1.78832611	1083	1548	1.7024240476190478	0.9775588385714287
1597	0.98275862	1.94820865	1084	1549	1.699426759047619	0.9775588385714284
1598	0.98275862	2.0	1085	1550	1.7292397604761907	0.9775588385714287
1599	0.97701149	1.24415223	1086	1551	1.6943142176190475	0.9775588385714284
1600	0.98275862	2.0	1087	1552	1.6986893985714286	0.9775588385714287
1601	0.94827586	1.3429889	1088	1553	1.6865758257142858	0.9775588385714284
1602	0.94827586	1.67015393	1089	1554	1.7341989247619047	0.9775588385714287
1603	0.94827586	1.4288369	1090	1555	1.7590941928571429	0.9775588385714287
1626	0.98275862	2.0	1091	1556	1.792116401428571	0.9775588385714284
1627	0.98275862	1.94820865	1092	1557	1.747388558095238	0.9775588385714287
1628	0.98275862	2.0	1093	1558	1.709140036190476	0.9775588385714284
1629	0.98275862	1.71810169	1094	1559	1.710693074285714	0.9775588385714287
1630	0.98275862	1.87258149	1095	1560	1.713159329047619	0.9775588385714284
1631	0.98275862	1.2665636	1096	1561	1.713159329047619	0.9775588385714287
1632	0.98275862	1.87258149	1097	1562	1.7025257599999999	0.9778325114285715
1633	0.98275862	1.74561497	1098	1563	1.640144671904762	0.9778325114285715
1634	0.98275862	2.0	1099	1564	1.63716507	0.9794745476190476
1635	0.98275862	1.83991717	1100	1565	1.6528720257142855	0.9811165838095238
1636	0.98275862	2.0	1101	1566	1.6715435976190474	0.98275862
1637	0.98275862	1.00892394	1102	1567	1.6234885333333335	0.98275862
1638	0.98275862	1.19678104	1103	1568	1.593436528095238	0.98275862
1639	0.98275862	1.82093991	1104	1569	1.5830100876190476	0.98275862
1640	0.98275862	2.0	1105	1570	1.5920606180952384	0.98275862
1641	0.98275862	2.0	1106	1571	1.5981281661904763	0.98275862
1642	0.98275862	1.02084728	1107	1572	1.6164438961904763	0.98275862
1643	0.98275862	0.68999715	1108	1573	1.5398354347619048	0.98275862
1644	0.98275862	1.28041726	1109	1574	1.5306509700000002	0.98275862
1645	0.98275862	2.0	1110	1575	1.5075337909523812	0.98275862
1646	0.98275862	1.82093991	1111	1576	1.5107835842857142	0.98275862
1647	0.98275862	0.99084365	1112	1577	1.5047160361904763	0.98275862
1648	0.98275862	1.31711654	1113	1578	1.5450754214285716	0.98275862
1649	0.98275862	1.78104475	1114	1579	1.5833239433333337	0.98275862
1650	0.98275862	1.90816283	1115	1580	1.5670622257142857	0.98275862
1651	0.98275862	2.0	1116	1581	1.564595970952381	0.98275862
1652	0.98275862	1.65119393	1117	1582	1.5124951347619047	0.98275862
1653	0.98275862	0.2638038	1118	1583	1.5447700909523812	0.981937601904762
1654	0.98275862	1.55274121	1119	1584	1.607151179047619	0.9813902566666667
1655	0.98275862	1.51453924	1120	1585	1.635349475714286	0.9813902566666667
1656	0.98275862	1.90816283	1121	1586	1.635349475714286	0.9813902566666668
1657	0.98275862	1.87258149	1122	1587	1.6113578866666667	0.9813902566666667
1658	0.98275862	1.85647103	1123	1588	1.615773740952381	0.9813902566666667
1659	0.98275862	2.0	1124	1589	1.648292000952381	0.9813902566666667
1660	0.98275862	1.47944384	1125	1590	1.6587184414285714	0.9813902566666667
1661	0.98275862	1.94820865	1126	1591	1.6606253852380954	0.9813902566666667
1662	0.98275862	0.90588244	1127	1592	1.6606253852380954	0.9813902566666667
1663	0.96551724	1.69862136	1128	1593	1.6192177366666667	0.9813902566666667
1665	0.97126437	2.0	1129	1594	1.6914510171428572	0.9813902566666667
1666	0.98275862	1.87258149	1130	1595	1.7102827999999999	0.9813902566666668
1667	0.98275862	2.0	1131	1596	1.7290267804761907	0.9813902566666667
1668	0.98275862	1.31711654	1132	1597	1.733399979047619	0.9813902566666667
1669	0.98275862	1.08357659	1133	1598	1.733399979047619	0.9813902566666667
1670	0.98275862	2.0	1134	1599	1.6937508128571432	0.9813902566666667
1671	0.98275862	2.0	1135	1600	1.647266933809524	0.9813902566666667
1672	0.98275862	1.94820865	1136	1601	1.6720553223809527	0.9813902566666667
1673	0.98275862	2.0	1137	1602	1.6720553223809527	0.9813902566666668
1674	0.98275862	0.78163331	1138	1603	1.6782177133333334	0.9813902566666667
1675	0.98275862	1.78070269	1139	1604	1.6639859557142858	0.9822112747619046
1676	0.98275862	1.94820865	1140	1605	1.6373013061904762	0.98275862
1677	0.98275862	1.90816283	1141	1606	1.5702267785714286	0.98275862
1678	0.98275862	2.0	1142	1607	1.5702267785714288	0.98275862
1679	0.98275862	1.87258149	1143	1608	1.6027450385714288	0.98275862
1680	0.98275862	1.02383854	1144	1609	1.638761256666667	0.98275862
1681	0.98275862	1.02383854	1145	1610	1.638761256666667	0.98275862
1682	0.98275862	2.0	1146	1611	1.60873715	0.963601531904762
1683	0.98275862	1.94820865	1147	1612	1.611203404761905	0.9444444438095239
1684	0.98275862	1.03529265	1148	1613	1.5914157490476188	0.9433497528571428
1685	0.98275862	1.39975445	1149	1614	1.6494332104761908	0.9419813895238095
1686	0.98275862	1.43962236	1150	1615	1.6598759395238094	0.9406130261904762
1687	0.98275862	0.46401641	1151	1616	1.6623421942857142	0.9378762995238096
1688	0.98275862	2.0	1152	1617	1.6531403328571428	0.9351395728571429
