alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
864	0.99444444	0.96926991	774	1239	1.6657069933333335	0.99444444
865	0.99444444	1.76182122	775	1240	1.649639708095238	0.99444444
866	0.99444444	1.32261905	776	1241	1.6430573566666666	0.99444444
867	0.99444444	1.95015378	777	1242	1.6281580309523809	0.99444444
868	0.99444444	2.0	778	1243	1.634499121904762	0.99444444
869	0.99444444	0.92361926	779	1244	1.634499121904762	0.99444444
870	0.99444444	2.0	780	1245	1.670996352857143	0.9904761861904761
872	0.99444444	2.0	781	1246	1.64814973	0.9865079323809522
873	0.99444444	1.82745144	782	1247	1.6779443485714285	0.9865079323809525
874	0.99444444	2.0	783	1248	1.6779443485714285	0.9865079323809522
875	0.99444444	1.27584289	784	1249	1.715235252857143	0.9857142819047618
876	0.99444444	1.66258701	785	1250	1.74338921	0.9849206314285714
877	0.99444444	1.86177062	786	1251	1.7547310566666665	0.9841269809523809
878	0.99444444	1.68711416	787	1252	1.7869872923809522	0.9833333304761905
879	0.99444444	1.84558056	788	1253	1.7724227671428572	0.9825396800000001
880	0.99444444	1.87716105	789	1254	1.7664935480952382	0.9817460295238095
881	0.91111111	2.0	790	1255	1.8129370580952382	0.9809523790476191
882	0.91111111	1.10479558	791	1256	1.7757967766666667	0.9772486757142858
883	0.99444444	2.0	792	1257	1.7733661566666665	0.9759259247619048
884	0.99444444	1.95015378	793	1258	1.7815827547619048	0.9751322742857144
885	0.97777778	2.0	794	1259	1.779175281904762	0.9743386238095239
886	0.97777778	1.56050301	795	1260	1.8136589538095236	0.9735449733333332
887	0.97777778	2.0	796	1261	1.8254546490476191	0.9727513228571428
888	0.97777778	2.0	797	1262	1.797726751904762	0.9719576723809524
889	0.97777778	1.64429875	798	1263	1.751132458095238	0.9708994714285715
890	0.97777778	1.8754864	799	1264	1.748315297142857	0.970370370952381
891	0.97777778	1.89893297	800	1265	1.742774646190476	0.9701058209523811
892	0.91666667	1.22005409	801	1266	1.742774646190476	0.9738095247619049
900	0.96666667	1.94895698	802	1267	1.7716440361904762	0.9775132285714287
901	0.97777778	2.0	803	1268	1.765768241904762	0.9772486785714285
902	0.97777778	1.94944307	804	1269	1.7607560014285712	0.9769841285714287
903	0.97777778	2.0	805	1270	1.7607560014285712	0.9775132290476191
904	0.97777778	1.91029661	806	1271	1.7816844295238095	0.9780423295238097
946	0.97777778	1.27948478	807	1272	1.7816844295238095	0.97857143
947	0.97222222	0.70863399	808	1273	1.7816844295238095	0.9791005304761905
948	0.98333333	1.78642018	809	1274	1.7625024519047618	0.9796296309523809
949	0.98888889	1.76080738	810	1275	1.7684316709523809	0.9801587314285714
950	0.98888889	2.0	811	1276	1.7684769747619047	0.9806878319047618
951	0.98888889	1.71105277	812	1277	1.7940166642857143	0.9841269852380952
952	0.98888889	1.87660832	813	1278	1.7573203666666668	0.9825396833333332
953	0.98888889	1.84489673	814	1279	1.7573203666666668	0.9783068790476189
954	0.98888889	2.0	815	1280	1.7597278395238096	0.9740740747619048
955	0.98888889	2.0	816	1281	1.742210609047619	0.9698412704761905
956	0.98888889	2.0	817	1282	1.7074636919047617	0.9656084661904762
957	0.98888889	2.0	818	1283	1.7417739404761905	0.961375661904762
958	0.98888889	1.24147722	819	1284	1.8032675599999999	0.957407408095238
959	0.98888889	2.0	820	1285	1.7666256204761903	0.9555555561904763
960	0.98888889	1.89988435	821	1286	1.7675260657142857	0.9534391538095238
961	0.98888889	1.75638757	822	1287	1.737239607619048	0.9507936509523811
962	0.93333333	1.17833473	823	1288	1.701267640952381	0.9285714285714286
963	0.88888889	2.0	824	1289	1.6764002857142857	0.9280423280952382
964	0.88888889	2.0	825	1290	1.683786155714286	0.9275132276190476
965	0.88888889	1.63213816	826	1291	1.681378682857143	0.9269841271428573
966	0.88888889	1.18061135	827	1292	1.673926727619048	0.9264550266666667
967	0.88888889	2.0	828	1293	1.6526908100000002	0.9259259261904763
968	0.88888889	2.0	829	1294	1.643855995714286	0.9256613757142856
969	0.94444444	1.01693945	830	1295	1.6799761280952383	0.9253968252380952
970	0.94444444	1.77971673	831	1296	1.6695798885714288	0.9238095238095237
971	0.93333333	1.36398438	832	1297	1.671951223809524	0.9235449733333334
972	0.52222222	0.95564147	833	1298	1.6667783209523808	0.923280422857143
973	0.97777778	1.35439386	834	1299	1.6944663795238093	0.9256613752380952
974	0.97777778	2.0	835	1300	1.6837874028571427	0.9301587295238095
975	0.97777778	1.94944307	836	1301	1.6763686514285714	0.9346560838095238
976	0.97777778	1.84350894	837	1302	1.693885881904762	0.9391534380952381
977	0.97777778	1.55404573	838	1303	1.7305083123809526	0.9436507923809524
978	0.98333333	1.8144689	839	1304	1.703139941904762	0.9481481466666667
979	0.98333333	2.0	840	1305	1.700743865238095	0.9526455009523809
980	0.95555556	1.78167897	841	1306	1.7121945357142858	0.9544973528571429
981	0.98333333	1.94968239	842	1307	1.7009541052380954	0.9563492047619048
982	0.98333333	1.64775661	843	1308	1.7238218119047617	0.9587301571428571
983	0.98333333	1.75978396	844	1309	1.7602588914285715	0.9806878290476191
984	0.98333333	1.77574149	845	1310	1.7910020409523808	0.980952379047619
985	0.98333333	1.84420622	846	1311	1.7910020409523808	0.9812169290476189
986	0.98333333	2.0	847	1312	1.7934095138095236	0.981481479047619
987	0.98333333	1.94968239	848	1313	1.7800143976190477	0.981746029047619
988	0.98333333	1.42526422	849	1314	1.8012503152380954	0.982010579047619
989	0.98333333	1.94968239	850	1315	1.8100851295238096	0.982010579047619
990	0.98333333	1.25740353	851	1316	1.8100851295238096	0.982010579047619
991	0.98333333	1.54366769	852	1317	1.820481369047619	0.98333333
992	0.98333333	1.84420622	853	1318	1.8228774457142858	0.98333333
993	0.98333333	1.72082014	854	1319	1.7666571404761906	0.98333333
994	0.98333333	2.0	855	1320	1.7423649995238097	0.98333333
995	0.98333333	2.0	856	1321	1.7530439761904764	0.98333333
996	0.98333333	2.0	857	1322	1.7604627276190474	0.98333333
997	0.98333333	1.5622115	858	1323	1.7206581595238095	0.98333333
998	0.98333333	2.0	859	1324	1.7016909019047617	0.98333333
999	0.98333333	2.0	860	1325	1.726663195714286	0.98333333
1000	0.98333333	2.0	861	1326	1.7290592723809524	0.98333333
1001	0.98333333	2.0	862	1327	1.7454216752380953	0.98333333
1002	0.98333333	2.0	863	1328	1.7612494104761904	0.98333333
1003	0.98333333	0.4671302	864	1329	1.7542727400000002	0.98333333
1004	0.98333333	1.249649	865	1330	1.7675670190476194	0.98333333
1005	0.98333333	2.0	866	1331	1.7651709423809525	0.98333333
1006	0.98333333	2.0	867	1332	1.7651709423809525	0.9825396795238096
1007	0.98333333	1.16410407	868	1333	1.7550300338095237	0.9825396795238096
1008	0.98333333	1.55136998	869	1334	1.7026125385714284	0.9825396795238094
1009	0.98333333	1.94968239	870	1335	1.7002164619047617	0.9825396795238094
1010	0.98333333	2.0	871	1336	1.6954265138095237	0.9825396795238096
1011	0.98333333	1.60101399	872	1337	1.6863106447619045	0.9806878276190477
1012	0.98333333	1.87605013	873	1338	1.6737848133333333	0.9806878276190476
1013	0.98333333	1.69769614	874	1339	1.6448133742857143	0.9798941771428572
1014	0.98333333	2.0	875	1340	1.7153765542857142	0.9791005266666666
1015	0.98333333	1.94968239	876	1341	1.7053201361904764	0.9783068761904762
1016	0.96666667	2.0	877	1342	1.692507979047619	0.9775132257142858
1017	0.98333333	1.78704092	878	1343	1.692507979047619	0.9764550247619048
1018	0.98333333	0.4614441	879	1344	1.6855868723809526	0.9756613742857143
1019	0.98333333	1.94968239	880	1345	1.7069502066666669	0.9756613742857143
1020	0.98333333	1.89941109	881	1346	1.7093462833333333	0.9756613742857143
1021	0.94444444	1.80856675	882	1347	1.7034439085714284	0.9756613742857144
1022	0.98333333	1.73695754	883	1348	1.6760252161904763	0.9756613742857143
1023	0.96666667	1.39159978	884	1349	1.635509564761905	0.9756613742857143
1024	0.96666667	1.94895698	885	1350	1.6351033838095237	0.9756613742857143
1025	0.96666667	1.03846422	886	1351	1.6351033838095237	0.9756613742857143
1026	0.96666667	1.7309447	887	1352	1.5921252314285714	0.9756613742857144
1031	0.96111111	2.0	888	1353	1.586222856666667	0.9764550247619047
1032	0.96666667	1.01876083	889	1354	1.5963637652380953	0.9764550247619047
1033	0.98333333	2.0	890	1355	1.6629847985714286	0.9764550247619048
1034	0.98333333	2.0	891	1356	1.618962849047619	0.9764550247619048
1035	0.98333333	1.87605013	892	1357	1.6213567204761903	0.9764550247619048
1036	0.98333333	1.02522145	893	1358	1.6262207095238095	0.9783068766666665
1037	0.98333333	1.02522145	894	1359	1.6286056323809526	0.9783068766666667
1038	0.98333333	1.68916634	895	1360	1.6124093223809526	0.9791005271428571
1039	0.98333333	2.0	896	1361	1.6148399423809523	0.9798941776190476
1040	0.98333333	1.04714119	897	1362	1.6606273604761903	0.9804232780952381
1041	0.98333333	1.87605013	898	1363	1.6734395176190477	0.9812169285714286
1042	0.98333333	2.0	899	1364	1.6596306580952382	0.9822751295238094
1043	0.98333333	1.8604858	900	1365	1.6711352442857141	0.98306878
1044	0.98333333	1.02522145	901	1366	1.6687277714285713	0.98280423
1045	0.98333333	1.94968239	902	1367	1.6639378233333333	0.98280423
1046	0.98333333	1.91071052	903	1368	1.6286095338095241	0.98280423
1047	0.98333333	1.78704092	904	1369	1.5989060914285713	0.9820105795238095
1048	0.98333333	1.05147727	905	1370	1.6253867695238096	0.9820105795238095
1049	0.98333333	2.0	906	1371	1.6401883723809523	0.9820105795238095
1050	0.97777778	2.0	907	1372	1.6401883723809523	0.9820105795238095
1051	0.98333333	2.0	908	1373	1.6855626014285712	0.9820105795238094
1052	0.98333333	1.71001395	909	1374	1.6831731785714286	0.9820105795238095
1053	0.98333333	1.26035714	910	1375	1.6831731785714286	0.9820105795238095
1054	0.97777778	1.94944307	911	1376	1.6809818976190478	0.9820105795238095
1055	0.98333333	1.89941109	912	1377	1.6990091952380952	0.9820105795238095
1056	0.98333333	1.13415605	913	1378	1.6990091952380952	0.9820105795238095
1057	0.96666667	0.40144916	914	1379	1.6513954780952378	0.9820105795238095
1065	0.98333333	1.58131569	915	1380	1.6348206385714288	0.9820105795238095
1066	0.98333333	2.0	916	1381	1.669683771904762	0.9812169290476191
1067	0.98333333	2.0	917	1382	1.6410166657142857	0.9812169290476189
1068	0.98333333	2.0	918	1383	1.620259741904762	0.981481479047619
1069	0.98333333	1.82587225	919	1384	1.6178636652380953	0.981481479047619
1070	0.98333333	2.0	920	1385	1.5929003771428571	0.9814814790476192
1071	0.98333333	1.8144689	921	1386	1.625725389047619	0.9814814790476192
1072	0.98333333	1.4037947	922	1387	1.5936461476190478	0.9809523785714286
1073	0.98333333	1.94968239	923	1388	1.5984360957142858	0.9801587280952381
1074	0.98333333	0.91082246	924	1389	1.63966676	0.9793650776190477
1075	0.98333333	1.43896929	925	1390	1.7157882285714285	0.9793650776190477
1076	0.96666667	1.78360307	926	1391	1.7357255766666668	0.9783068766666667
1077	0.98333333	1.39799077	927	1392	1.7096501276190477	0.9775132261904761
1078	0.98333333	1.5641046	928	1393	1.7096501276190477	0.9767195757142857
1079	0.98333333	1.94968239	929	1394	1.7096501276190477	0.9751322742857144
1080	0.98333333	1.1857849	930	1395	1.7154756704761904	0.9735449728571429
1081	0.98333333	1.94968239	931	1396	1.7111024719047618	0.9719576714285714
1082	0.96666667	1.275779	932	1397	1.6720389033333332	0.9703703699999999
1083	0.96666667	2.0	933	1398	1.6690727104761907	0.9648148147619047
1084	0.96666667	2.0	934	1399	1.6671571752380951	0.964021164285714
1085	0.96666667	2.0	935	1400	1.705547494761905	0.9632275138095239
1086	0.96111111	2.0	936	1401	1.7279516309523808	0.9624338633333333
1087	0.96666667	1.45241557	937	1402	1.7092848076190474	0.9624338633333333
1088	0.96666667	2.0	938	1403	1.6913590885714287	0.9616402128571429
1089	0.95	2.0	939	1404	1.7037085623809525	0.9608465623809523
1090	0.95	1.94820865	940	1405	1.7017930271428572	0.9600529119047619
1091	0.95	1.90816283	941	1406	1.7289773076190478	0.9592592614285713
1092	0.95	0.99413396	942	1407	1.7238540333333332	0.9584656109523809
1097	0.86666667	1.34150465	943	1408	1.7583407476190476	0.9584656109523809
1098	0.96666667	1.90945615	944	1409	1.7456914180952383	0.9592592614285715
1099	0.96666667	1.71701917	945	1410	1.7397890433333334	0.9600529119047617
1100	0.96666667	1.90945615	946	1411	1.6709254942857141	0.9608465623809523
1101	0.96666667	1.39159978	947	1412	1.6709254942857141	0.9619047633333333
1102	0.96666667	1.02155067	948	1413	1.6970009433333333	0.9626984138095238
1103	0.96666667	1.82344355	949	1414	1.6922109952380953	0.9634920642857142
1104	0.96666667	1.90945615	950	1415	1.6772881314285715	0.9650793657142858
1105	0.96666667	1.75665479	951	1416	1.6738520114285715	0.9666666671428571
1106	0.96666667	1.84209363	952	1417	1.6782252100000001	0.9682539685714285
1107	0.96666667	2.0	953	1418	1.726123592857143	0.9698412700000001
1108	0.98333333	1.73436408	954	1419	1.7515781395238097	0.9753968252380952
1109	0.98333333	1.87605013	955	1420	1.7432404219047621	0.9761904757142856
1110	0.98333333	0.55386547	956	1421	1.7377163657142858	0.976984126190476
1111	0.98333333	2.0	957	1422	1.7022234095238098	0.9777777766666667
1112	0.98333333	2.0	958	1423	1.6954638485714288	0.978571427142857
1113	0.98333333	1.89941109	959	1424	1.7346379223809523	0.9793650776190477
1114	0.98333333	1.68661986	960	1425	1.7430453723809523	0.9801587280952382
1115	0.98333333	1.87605013	961	1426	1.7289902180952383	0.9809523785714285
1116	0.98333333	2.0	962	1427	1.7405780852380954	0.981746029047619
1117	0.98333333	2.0	963	1428	1.7168336133333335	0.9825396795238096
1118	0.98333333	1.87605013	964	1429	1.7109312385714288	0.98333333
1119	0.98333333	1.73436408	965	1430	1.7211844914285717	0.98333333
1120	0.98333333	1.60101399	966	1431	1.7222969180952383	0.98333333
1121	0.98333333	1.16410407	967	1432	1.7809899995238094	0.98333333
1122	0.98333333	1.249649	968	1433	1.7785939228571428	0.98333333
1123	0.98333333	1.84420622	969	1434	1.7785939228571428	0.98333333
1124	0.98333333	2.0	970	1435	1.7833838709523808	0.98333333
1125	0.98333333	1.61429791	971	1436	1.798306734761905	0.9825396795238094
1126	0.98333333	2.0	972	1437	1.7797021366666665	0.9817460290476192
1127	0.98333333	1.34345972	973	1438	1.752140488095238	0.9809523785714286
1128	0.98333333	1.87605013	974	1439	1.742199726190476	0.9801587280952381
1129	0.98333333	1.94968239	975	1440	1.7378205857142857	0.9793650776190477
1130	0.98333333	1.89941109	976	1441	1.7504699152380954	0.978571427142857
1131	0.98333333	1.78642018	977	1442	1.7651576371428572	0.9777777766666667
1132	0.98333333	1.94968239	978	1443	1.7877216695238094	0.9769841261904763
1133	0.98333333	2.0	979	1444	1.8191410576190474	0.9761904757142856
1134	0.98333333	2.0	980	1445	1.8265598090476192	0.9753968252380952
1135	0.96666667	2.0	981	1446	1.8191410576190479	0.9753968252380951
1136	0.96666667	1.48535357	982	1447	1.835111747142857	0.9753968252380952
1137	0.96666667	1.42120538	983	1448	1.806588686190476	0.9753968252380952
1138	0.96666667	1.791244	984	1449	1.8059795709523807	0.9753968252380952
1139	0.96666667	1.78408818	985	1450	1.8118819457142858	0.9753968252380952
1140	0.96666667	2.0	986	1451	1.8083756476190476	0.9753968252380951
1141	0.96666667	1.90945615	987	1452	1.801726736666667	0.9753968252380951
1142	0.96666667	1.63794875	988	1453	1.8095011276190478	0.9753968252380952
1143	0.96666667	1.90945615	989	1454	1.8076453242857144	0.9753968252380952
1144	0.96666667	2.0	990	1455	1.7772174780952383	0.9603174604761904
1145	0.98333333	1.84420622	991	1456	1.7691860052380954	0.9452380957142856
1146	0.98333333	1.94968239	992	1457	1.7522666109523812	0.9309523814285715
1147	0.98333333	1.40101572	993	1458	1.776773583809524	0.9164021166666666
1148	0.98333333	1.3306683	994	1459	1.7845145276190475	0.9018518519047619
1149	0.98333333	2.0	995	1460	1.784314380952381	0.9026455023809523
1150	0.98333333	1.87605013	996	1461	1.7903440161904765	0.9034391528571428
1151	0.98333333	1.75978396	997	1462	1.7801735485714287	0.9042328033333333
1152	0.98333333	1.94968239	998	1463	1.7844851604761904	0.905026453809524
1153	0.98333333	1.91071052	999	1464	1.7958233214285713	0.9058201042857144
1154	0.66666667	1.36101523	1000	1465	1.8001349333333334	0.9066137547619048
1155	0.66666667	1.83133907	1001	1466	1.8001349333333334	0.9074074052380952
1156	0.66666667	1.64469272	1002	1467	1.8075536847619045	0.9074074052380953
1157	0.66111111	2.0	1003	1468	1.8040473866666666	0.9074074052380953
1158	0.66111111	1.5837652	1004	1469	1.8325704476190476	0.9074074052380953
1159	0.98333333	1.78704092	1005	1470	1.860191505714286	0.9074074052380952
1160	0.98333333	1.91071052	1006	1471	1.8503855747619051	0.9074074052380952
1161	0.98333333	1.78642018	1007	1472	1.810716618095238	0.9074074052380953
1162	0.98333333	2.0	1008	1473	1.8083466176190475	0.9074074052380953
1163	0.98333333	1.87605013	1009	1474	1.8083466176190475	0.9074074052380953
1164	0.98333333	2.0	1010	1475	1.7641351247619046	0.9074074052380953
1165	0.98333333	2.0	1011	1476	1.779761368095238	0.92248677
1166	0.98333333	2.0	1012	1477	1.7789580266666667	0.9375661347619048
1167	0.98333333	1.87605013	1013	1478	1.7695851523809525	0.9526454995238095
1168	0.98333333	2.0	1014	1479	1.7273271557142855	0.9679894147619047
1169	0.98333333	1.91071052	1015	1480	1.6996886209523812	0.98306878
1170	0.98333333	1.79407545	1016	1481	1.7098295295238095	0.9830687800000002
1171	0.98333333	1.04300204	1017	1482	1.679920208095238	0.98306878
1172	0.98333333	1.71001395	1018	1483	1.6900906757142857	0.98306878
1173	0.98333333	1.94968239	1019	1484	1.6900906757142857	0.98306878
1174	0.98333333	0.98226917	1020	1485	1.649061564761905	0.98306878
1175	0.98333333	1.68916634	1021	1486	1.6466654880952383	0.9830687800000002
1176	0.98333333	1.8144689	1022	1487	1.6099534452380955	0.98306878
1177	0.98333333	1.44786236	1023	1488	1.6099534452380955	0.98306878
1178	0.98333333	1.11258207	1024	1489	1.6158558200000002	0.98306878
1179	0.97777778	1.00335597	1025	1490	1.6056853523809527	0.98306878
1181	0.98333333	2.0	1026	1491	1.6075411557142858	0.9830687800000002
1182	0.98333333	1.28261477	1027	1492	1.5953072014285714	0.974603171904762
1183	0.98333333	2.0	1028	1493	1.6290413461904762	0.9661375638095239
1184	0.98333333	2.0	1029	1494	1.6193458866666666	0.9560846538095239
1185	0.98333333	1.0144388	1030	1495	1.5741673714285713	0.9460317438095238
1186	0.98333333	1.94968239	1031	1496	1.6226307442857144	0.9359788338095237
1187	0.98333333	1.2290471	1032	1497	1.571654849047619	0.9259259238095239
1188	0.98333333	2.0	1033	1498	1.5762180733333333	0.9256613738095238
1189	0.98333333	2.0	1034	1499	1.5950583866666668	0.9253968238095238
1190	0.98333333	1.78642018	1035	1500	1.6202163057142858	0.9251322738095238
1191	0.98333333	1.94968239	1036	1501	1.6461907952380952	0.9251322738095238
1192	0.80555556	1.53716241	1037	1502	1.6437833223809524	0.9248677238095236
1193	0.80555556	1.75141908	1038	1503	1.677944523809524	0.9246031738095238
1194	0.77222222	1.5064093	1039	1504	1.673672933809524	0.9243386238095238
1195	0.77222222	1.00093357	1040	1505	1.6223413700000002	0.9240740738095238
1196	0.77222222	2.0	1041	1506	1.633793724761905	0.9238095238095237
1197	0.77222222	0.61867254	1042	1507	1.6361898014285714	0.9235449738095237
1566	0.97777778	1.91029661	1043	1508	1.6370624652380954	0.9232804238095239
1567	0.97777778	1.84350894	1044	1509	1.6370624652380954	0.9230158738095239
1568	0.97777778	1.64089837	1045	1510	1.6303878761904762	0.9227513238095238
1569	0.97777778	1.54882025	1046	1511	1.6154331795238095	0.9224867738095238
1570	0.97777778	1.94944307	1047	1512	1.5718241671428572	0.9222222238095238
1571	0.97777778	2.0	1048	1513	1.5811609576190477	0.930423281904762
1572	0.97777778	1.91029661	1049	1514	1.572741872857143	0.937037038095238
1573	0.97777778	0.92203716	1050	1515	1.591433476190476	0.946825398095238
1574	0.97777778	1.25493825	1051	1516	1.6229466361904763	0.9566137580952381
1575	0.97777778	2.0	1052	1517	1.6170174171428573	0.966402118095238
1576	0.97777778	1.24737304	1053	1518	1.6485258895238097	0.9761904780952381
1577	0.97777778	2.0	1054	1519	1.6167559514285714	0.9761904780952381
1578	0.97777778	1.85983363	1055	1520	1.587693720952381	0.9761904780952381
1579	0.97777778	1.47237155	1056	1521	1.594623330952381	0.9764550280952381
1580	0.97777778	1.03389313	1057	1522	1.5802687019047619	0.9764550280952381
1581	0.97777778	1.73323501	1058	1523	1.5802687019047619	0.9764550280952383
1582	0.94444444	1.5746183	1059	1524	1.5511765819047618	0.9764550280952383
1583	0.97777778	1.89893297	1060	1525	1.5487735828571427	0.9764550280952383
1584	0.97777778	1.66270993	1061	1526	1.600105146666667	0.9764550280952381
1585	0.97777778	1.8754864	1062	1527	1.6313126876190476	0.9764550280952381
1586	0.97777778	1.28035046	1063	1528	1.619474557142857	0.9764550280952381
1587	0.97777778	1.24312791	1064	1529	1.619474557142857	0.9764550280952381
1588	0.97777778	1.2332021	1065	1530	1.6194745571428573	0.9764550280952381
1589	0.98333333	1.78642018	1066	1531	1.6159343923809526	0.9764550280952381
1590	0.97777778	1.24737304	1067	1532	1.6410595566666666	0.9764550280952381
1591	0.97777778	1.94944307	1068	1533	1.639747557619048	0.9764550280952381
1592	0.97777778	1.38906548	1069	1534	1.6198773933333335	0.9764550280952381
1593	0.97777778	1.85983363	1070	1535	1.6070535428571429	0.9780423300000001
1594	0.97777778	2.0	1071	1536	1.6094587857142857	0.9780423300000001
1595	0.97777778	1.91029661	1072	1537	1.6255202176190475	0.9780423300000001
1596	0.97777778	1.75139926	1073	1538	1.621599008095238	0.9780423300000001
1597	0.97777778	1.24737304	1074	1539	1.653460560952381	0.9780423300000001
1598	0.97777778	2.0	1075	1540	1.6895020890476191	0.9780423300000001
1599	0.97777778	1.78549017	1076	1541	1.690067892857143	0.9777777795238096
1600	0.97777778	2.0	1077	1542	1.7002383604761906	0.9775132295238096
1601	0.97777778	1.00634115	1078	1543	1.704694470952381	0.9759259276190475
1602	0.97777778	1.31596156	1079	1544	1.6917325647619048	0.9743386257142858
1603	0.97777778	1.30531744	1080	1545	1.6916575104761908	0.9727513238095239
1604	0.97777778	1.94944307	1081	1546	1.6983320995238096	0.9727513238095237
1605	0.97777778	2.0	1082	1547	1.6959246266666668	0.9727513238095239
1608	0.97777778	1.793141	1083	1548	1.7001962166666669	0.9727513238095239
1609	0.97777778	1.94944307	1084	1549	1.698911592857143	0.9727513238095239
1610	0.97777778	2.0	1085	1550	1.728821752857143	0.9727513238095239
1611	0.97222222	1.24508398	1086	1551	1.6945715300000002	0.9727513238095239
1612	0.97777778	2.0	1087	1552	1.6988570647619048	0.9727513238095239
1613	0.94444444	1.34095136	1088	1553	1.6870189342857143	0.9727513238095239
1614	0.94444444	1.67724304	1089	1554	1.7343360223809525	0.9727513238095239
1615	0.94444444	1.38748934	1090	1555	1.759457326190476	0.9727513238095239
1638	0.97777778	2.0	1091	1556	1.792537448095238	0.9727513238095239
1639	0.97777778	1.94944307	1092	1557	1.7477704004761905	0.9727513238095239
1640	0.97777778	2.0	1093	1558	1.7096187976190476	0.9727513238095239
1641	0.97777778	1.72442216	1094	1559	1.7111392642857144	0.9727513238095239
1642	0.97777778	1.8754864	1095	1560	1.7135467371428572	0.9727513238095239
1643	0.97777778	1.28074532	1096	1561	1.7135467371428572	0.9727513238095239
1644	0.97777778	1.8754864	1097	1562	1.7028789885714286	0.9730158742857142
1645	0.97777778	1.75139926	1098	1563	1.6406692919047623	0.9730158742857142
1646	0.97777778	2.0	1099	1564	1.637783534761905	0.9746031761904762
1647	0.97777778	1.84350894	1100	1565	1.653152913809524	0.9761904780952381
1648	0.97777778	2.0	1101	1566	1.6739901261904766	0.97777778
1649	0.97777778	1.00933507	1102	1567	1.626227435714286	0.97777778
1650	0.97777778	1.19881634	1103	1568	1.5960616495238096	0.97777778
1651	0.97777778	1.8250708	1104	1569	1.5858743395238097	0.97777778
1652	0.97777778	2.0	1105	1570	1.5947255038095238	0.97777778
1653	0.97777778	2.0	1106	1571	1.6006547228571428	0.97777778
1654	0.97777778	1.02106126	1107	1572	1.6186511323809523	0.97777778
1655	0.97777778	0.69359637	1108	1573	1.5418108228571428	0.97777778
1656	0.97777778	1.28035046	1109	1574	1.5328039566666665	0.97777778
1657	0.97777778	2.0	1110	1575	1.5092937066666667	0.97777778
1658	0.97777778	1.8250708	1111	1576	1.5124740719047618	0.97777778
1659	0.97777778	0.9969835	1112	1577	1.5065448528571428	0.97777778
1660	0.97777778	1.31596156	1113	1578	1.5470447842857145	0.97777778
1661	0.97777778	1.78606649	1114	1579	1.5851963871428574	0.97777778
1662	0.97777778	1.91029661	1115	1580	1.5692031195238096	0.97777778
1663	0.97777778	2.0	1116	1581	1.5667956466666668	0.97777778
1664	0.97777778	1.65866992	1117	1582	1.5145782933333334	0.97777778
1665	0.97777778	0.2618399	1118	1583	1.547150154761905	0.9769841290476192
1666	0.97777778	1.56225507	1119	1584	1.6093598514285716	0.9764550285714286
1667	0.97777778	1.50628475	1120	1585	1.6376996580952383	0.9764550285714286
1668	0.97777778	1.91029661	1121	1586	1.6352921852380955	0.9764550285714286
1669	0.97777778	1.8754864	1122	1587	1.6110488880952383	0.9764550285714286
1670	0.97777778	1.85983363	1123	1588	1.6151231042857144	0.9764550285714286
1671	0.97777778	2.0	1124	1589	1.6476963633333337	0.9764550285714286
1672	0.97777778	1.48921218	1125	1590	1.6578836733333335	0.9764550285714286
1673	0.97777778	1.94944307	1126	1591	1.6597477904761908	0.9764550285714286
1674	0.97777778	0.90343558	1127	1592	1.6597477904761908	0.9764550285714286
1675	0.96111111	1.70507035	1128	1593	1.6186239847619048	0.9764550285714286
1677	0.96666667	2.0	1129	1594	1.6911787595238095	0.9764550285714286
1678	0.97777778	1.8754864	1130	1595	1.7096162833333335	0.9764550285714286
1679	0.97777778	1.94944307	1131	1596	1.7288549433333333	0.9764550285714286
1680	0.97777778	1.31596156	1132	1597	1.7331265333333334	0.9764550285714286
1681	0.97777778	1.08254204	1133	1598	1.7331265333333334	0.9764550285714286
1682	0.97777778	2.0	1134	1599	1.69347208	0.9764550285714286
1683	0.97777778	2.0	1135	1600	1.647143037619048	0.9764550285714286
1684	0.97777778	1.94944307	1136	1601	1.6714662671428575	0.9764550285714286
1685	0.97777778	2.0	1137	1602	1.6714662671428573	0.9764550285714286
1686	0.97777778	0.79507	1138	1603	1.676934504761905	0.9764550285714286
1687	0.97777778	1.78549017	1139	1604	1.6622109900000002	0.9772486795238096
1688	0.97777778	1.94944307	1140	1605	1.6350334504761908	0.97777778
1689	0.97777778	1.91029661	1141	1606	1.5678082600000003	0.97777778
1690	0.97777778	2.0	1142	1607	1.5702157328571427	0.97777778
1691	0.97777778	1.8754864	1143	1608	1.602788991904762	0.97777778
1692	0.97777778	1.02709011	1144	1609	1.639025510952381	0.97777778
1693	0.97777778	1.02709011	1145	1610	1.639025510952381	0.97777778
1694	0.97777778	2.0	1146	1611	1.6097032871428574	0.958994710952381
1695	0.97777778	1.94944307	1147	1612	1.6121107600000002	0.9402116419047618
1696	0.97777778	1.01826857	1148	1613	1.591773350952381	0.9391534409523808
1697	0.97777778	1.39587654	1149	1614	1.6491509699999998	0.9378306895238095
1698	0.97777778	1.42927167	1150	1615	1.6593657238095239	0.9365079380952381
1699	0.97777778	0.4637574	1151	1616	1.6617731966666667	0.9338624352380952
1700	0.97777778	2.0	1152	1617	1.6527747961904762	0.9312169323809524
